id,wave2id,response,blockcod,prefectu,prefdist,name,partycod,defense,nuclear,treaty,attack,un,smallgov,woman,lifetime,publicen,keynes,consump1,decentra,cities,ideology,website,website2,bulletin,bulleti2,comehome,national,local
1,2,1,1,1,1,横路孝弘,2,5,1,4,5,3,5,2,2,3,2,3,2,3,3,1,3,1,2,3,1,1
2,8,1,1,1,2,吉川貴盛,1,2,1,3,3,1,3,3,4,3,2,4,1,1,11,0,0,1,2,3,1,1
3,11,1,1,1,3,荒井聡,2,3,1,3,2,1,3,2,3,3,1,4,1,2,7,1,3,1,2,3,0,0
4,12,1,1,1,4,佐藤静雄,1,2,1,3,1,2,2,2,1,2,3,3,2,2,10,1,5,1,2,3,1,1
5,17,1,1,1,5,町村信孝,1,2,2,1,2,1,1,3,4,3,5,1,2,1,8,1,3,1,2,3.5,1,1
6,19,1,1,1,6,佐々木秀典,2,5,1,5,5,3,3,2,3,2,2,5,3,4,3,0,0,1,2,3,1,1
7,1031,1,1,1,7,金田英行,1,2,1,2,4,1,4,2,3,2,2,3,1,1,8,0,0,1,2,3,1,1
8,9999,9,1,1,8,.,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,30,1,1,1,9,鳩山由紀夫,2,3,1,3,3,2,3,3,4,3,4,2,1,2,6,1,3,1,3,3,1,1
10,33,1,1,1,10,小平忠正,2,1,1,2,2,1,5,1,3,1,2,5,2,3,7,0,0,1,2,3,0,0
11,35,0,1,1,11,中川昭一,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
12,39,1,1,1,12,武部勤,1,2,1,2,2,1,2,1,4,3,3,2,1,2,3,1,1,1,2,3,0,0
13,22,0,1,1,13,北村直人,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,42,0,2,2,1,津島雄二,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
15,9999,9,2,2,2,.,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
16,50,0,2,2,3,大島理森,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,55,1,2,2,4,木村太郎,1,1,1,2,3,1,3,3,2,2,2,3,1,1,8,1,5,1,4,3,1,1
18,57,1,2,3,1,達増拓也,4,2,2,2,2,1,4,2,3,3,2,3,1,2,8,1,3,1,3,3,1,1
19,63,0,2,3,2,鈴木俊一,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20,65,1,2,3,3,黄川田徹,4,3,1,3,3,1,3,2,3,2,2,3,2,2,4,1,4,1,2,3,1,1
21,67,1,2,3,4,小沢一郎,4,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,2,1,2,5,1,1
22,72,1,2,4,1,今野東,2,5,1,3,5,2,3,3,3,2,3,3,2,4,3,1,2,1,2,3,1,1
23,75,1,2,4,2,鎌田さゆり,2,2,1,4,5,2,2,2,3,5,4,4,1,1,5,1,1,1,1,1,1,1
24,9999,0,2,4,3,三塚博,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
25,85,0,2,4,4,伊藤信太郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
26,88,1,2,4,5,安住淳,2,2,1,3,1,3,4,2,2,2,3,3,1,1,7,1,3,1,4,3,1,1
27,92,1,2,4,6,大石正光,2,3,1,4,4,1,2,3,4,3,4,4,1,1,4,1,9,1,2,2,1,1
28,1039,0,2,5,1,二田孝治,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
29,99,0,2,5,2,野呂田芳成,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
30,102,1,2,5,3,村岡兼造,1,3,2,2,2,2,3,3,4,2,2,3,3,2,4,1,5,1,5,3,1,1
31,107,0,2,6,1,鹿野道彦,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
32,109,1,2,6,2,遠藤武彦,1,1,1,2,2,1,2,2,4,2,3,2,1,1,7,1,4,1,3,3,1,1
33,9999,0,2,6,3,近岡理一郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
34,111,1,2,6,4,斎藤淳,2,3,1,3,4,2,4,2,3,2,2,2,2,3,5,1,2,1,1,2,1,1
35,115,1,2,7,1,佐藤剛男,1,1,1,1,1,1,5,1,2,1,1,5,1,1,5,1,4,1,2,3,1,1
36,120,0,2,7,2,根本匠,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
37,123,1,2,7,3,玄葉光一郎,2,3,1,2,3,2,3,2,3,3,3,4,1,3,5,1,4,1,3,3,1,1
38,124,0,2,7,4,渡部恒三,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
39,1038,1,2,7,5,吉野正芳,1,3,1,3,3,1,4,3,3,2,3,3,2,2,8,1,4,1,2,2,1,1
40,133,1,3,8,1,赤城徳彦,1,9,9,9,9,9,5,2,4,2,2,5,2,2,6,1,3,0,0,3,1,1
41,134,0,3,8,2,額賀福志郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
42,9999,1,3,8,3,葉梨信行,1,2,2,2,3,2,4,4,2,2,2,2,2,2,8,0,0,1,2,1,1,1
43,140,1,3,8,4,梶山弘志,1,2,1,1,3,1,3,3,2,2,2,3,2,2,6.5,1,4,1,2,2,1,1
44,145,1,3,8,5,大畠章宏,2,3,1,3,3,1,3,2,3,3,3,4,1,1,5,1,3,1,2,3,1,1
45,148,0,3,8,6,丹羽雄哉,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
46,151,1,3,8,7,永岡洋治,1,1,4,3,1,2,4,3,2,2,1,3,3,1,8,1,3,1,5,9,1,1
47,153,1,3,9,1,水島広子,2,5,1,4,5,2,3,1,3,3,3,4,1,3,5,1,2,1,1,2,1,1
48,1054,1,3,9,2,西川公也,1,1,1,2,5,1,3,2,4,1,1,4,1,1,6,1,4,1,3,3,1,1
